user_id,nombre,email,fecha_registro,preferencias,historial_compras,actividad_navegacion
user_0,Juan Pérez,juan.perez@example.com,2021-01-01,"['deportes', 'tecnología']",[],[]
user_1,María García,maria.garcia@example.com,2021-02-15,"['moda', 'viajes']",[],[]
user_2,Carlos Sánchez,carlos.sanchez@example.com,2021-03-22,"['cocina', 'lectura']",[],[]
user_3,Ana López,ana.lopez@example.com,2021-04-10,"['deportes', 'cocina']",[],[]
user_4,Miguel Hernández,miguel.hernandez@example.com,2021-05-18,"['tecnología', 'lectura']",[],[]
user_5,Laura Torres,laura.torres@example.com,2021-06-20,"['moda', 'cocina']",[],[]
user_6,Pedro Gómez,pedro.gomez@example.com,2021-07-25,"['tecnología', 'viajes']",[],[]
user_7,Lucía Díaz,lucia.diaz@example.com,2021-08-30,"['lectura', 'deportes']",[],[]
user_8,Diego Ramírez,diego.ramirez@example.com,2021-09-10,"['cocina', 'moda']",[],[]
user_9,Marta Ruiz,marta.ruiz@example.com,2021-10-15,"['viajes', 'lectura']",[],[]
user_10,José Fernández,jose.fernandez@example.com,2021-11-20,"['deportes', 'tecnología']",[],[]
user_11,Raquel Moreno,raquel.moreno@example.com,2021-12-25,"['moda', 'lectura']",[],[]
user_12,Luis Romero,luis.romero@example.com,2022-01-05,"['tecnología', 'cocina']",[],[]
user_13,Sofía Ortiz,sofia.ortiz@example.com,2022-02-10,"['deportes', 'viajes']",[],[]
user_14,Manuel Gutiérrez,manuel.gutierrez@example.com,2022-03-15,"['cocina', 'moda']",[],[]
user_15,Elena Aguilar,elena.aguilar@example.com,2022-04-20,"['lectura', 'tecnología']",[],[]
user_16,Francisco Navarro,francisco.navarro@example.com,2022-05-25,"['viajes', 'cocina']",[],[]
user_17,Isabel Torres,isabel.torres@example.com,2022-06-30,"['moda', 'deportes']",[],[]
user_18,Jorge Molina,jorge.molina@example.com,2022-07-10,"['tecnología', 'viajes']",[],[]
user_19,Cristina Rojas,cristina.rojas@example.com,2022-08-15,"['lectura', 'cocina']",[],[]
